Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
11.2,10.5,92,27.8,2.6,83,2.9,Rainy,Autumn,Evening,Moderate,Casual,Cozy Layers
11.4,12.9,95,7.7,10.0,92,4.1,Rainy,Autumn,Afternoon,Moderate,Travel,Cozy Layers
14.5,12.7,49,12.5,0.0,48,3.9,Partly Cloudy,Autumn,Afternoon,High,Casual,Cozy Layers
6.9,7.3,90,10.2,0.4,41,6.2,Foggy,Autumn,Evening,High,Office,Cozy Layers
4.5,3.5,42,36.7,0,28,3.4,Windy,Winter,Night,High,Travel,Winter Layers
36.0,37.6,93,23.8,23.3,90,3.9,Stormy,Summer,Night,Moderate,Travel,Hot Weather
33.3,35.0,86,24.4,5.3,73,5.7,Rainy,Summer,Night,High,Outdoor,Hot Weather
22.4,23.2,59,35.0,0,15,6.7,Windy,Spring,Afternoon,Low,Office,Warm Weather
29.4,28.1,60,15.8,0.3,20,4.8,Partly Cloudy,Spring,Night,High,College,Warm Weather
10.3,7.8,50,26.3,0.2,66,6.9,Windy,Autumn,Afternoon,Moderate,Travel,Cozy Layers
37.7,37.6,51,9.9,0.0,20,7.6,Partly Cloudy,Summer,Morning,Moderate,College,Hot Weather
44.8,45.0,48,3.8,0.0,0,8.6,Sunny,Summer,Morning,Moderate,Casual,Hot Weather
28.9,28.8,50,0,0.0,1,7.3,Sunny,Autumn,Afternoon,Low,Office,Warm Weather
15.6,15.4,55,6.9,1.0,20,1.8,Cloudy,Spring,Afternoon,Low,Casual,Light Layers
6.9,5.4,31,34.1,0.1,2,1.4,Windy,Winter,Evening,Low,Outdoor,Winter Layers
41.2,41.1,52,12.2,0.0,10,8.1,Sunny,Summer,Evening,Moderate,College,Hot Weather
21.0,21.5,45,6.3,0.0,33,3.9,Partly Cloudy,Autumn,Evening,Moderate,College,Light Layers
44.9,44.9,36,0.3,0.0,0,10.5,Sunny,Summer,Morning,Low,Travel,Hot Weather
31.9,32.7,37,16.3,0.0,28,7.3,Partly Cloudy,Summer,Afternoon,Moderate,College,Hot Weather
-0.6,-2.1,70,15.5,0.9,19,0,Cloudy,Winter,Evening,Low,Office,Heavy Winter
11.1,11.1,73,9.0,1.2,32,3.4,Cloudy,Winter,Night,Low,Travel,Cozy Layers
20.6,19.9,58,20.4,0.6,41,3.2,Cloudy,Autumn,Evening,Low,College,Light Layers
3.6,3.2,86,0,0.2,56,0,Foggy,Winter,Morning,Moderate,Outdoor,Winter Layers
17.3,17.4,70,0.4,1.2,52,3.0,Cloudy,Spring,Morning,Moderate,College,Light Layers
27.4,28.0,63,40.8,0.3,33,4.0,Windy,Winter,Night,Moderate,Travel,Warm Weather
23.3,24.2,95,16.6,1.9,87,0.4,Rainy,Spring,Morning,High,Travel,Warm Weather
4.5,5.5,50,14.4,0.8,28,0,Cloudy,Winter,Evening,Low,Office,Winter Layers
33.9,34.4,56,29.3,0.0,26,7.1,Windy,Autumn,Afternoon,High,Travel,Hot Weather
29.6,32.7,96,36.2,0,86,7.4,Stormy,Summer,Afternoon,Moderate,Casual,Hot Weather
27.0,24.8,60,2.7,0.0,9,6.9,Sunny,Summer,Morning,High,Office,Warm Weather
30.3,30.4,45,4.1,0.0,8,8.2,Sunny,Summer,Evening,Moderate,Travel,Hot Weather
5.1,5.9,81,22.1,4.4,91,0,Snowy,Winter,Morning,Moderate,Travel,Heavy Winter
24.7,22.9,82,11.9,8.4,93,0.8,Rainy,Autumn,Morning,Moderate,Casual,Warm Weather
25.3,25.3,89,14.4,8.0,62,2.6,Rainy,Autumn,Evening,Low,Travel,Warm Weather
16.2,14.6,86,21.4,25.8,91,3.5,Stormy,Summer,Afternoon,Moderate,Travel,Light Layers
21.8,22.2,35,11.4,0.0,38,4.8,Partly Cloudy,Spring,Afternoon,Low,Office,Warm Weather
29.2,29.0,42,7.5,0.0,3,7.4,Sunny,Summer,Morning,Low,Travel,Warm Weather
22.2,21.9,88,31.1,22.7,98,5.8,Stormy,Summer,Afternoon,Low,College,Light Layers
33.2,35.0,90,18.0,2.2,74,8.4,Rainy,Summer,Morning,Moderate,Casual,Hot Weather
21.1,21.0,86,24.5,6.5,77,4.7,Rainy,Autumn,Night,High,Travel,Light Layers
18.2,18.5,55,9.3,1.3,59,6.0,Cloudy,Autumn,Night,Low,Casual,Light Layers
14.9,14.2,100,8.7,0.3,22,0.7,Foggy,Winter,Evening,Moderate,Casual,Light Layers
15.0,15.0,56,8.6,1.2,33,5.4,Cloudy,Spring,Evening,Low,College,Light Layers
26.6,27.9,70,20.1,1.0,48,2.8,Cloudy,Autumn,Morning,Moderate,College,Warm Weather
23.5,24.7,52,11.5,0.6,54,1.4,Cloudy,Spring,Evening,Low,Outdoor,Warm Weather
-6.0,-5.5,85,20.5,1.6,74,1.4,Snowy,Winter,Evening,Moderate,College,Heavy Winter
28.5,28.5,65,2.4,0.6,22,8.1,Cloudy,Summer,Evening,Low,Office,Warm Weather
10.4,9.9,87,9.9,0,43,0,Foggy,Winter,Afternoon,Low,Office,Cozy Layers
31.1,34.4,95,30.3,21.1,86,6.4,Stormy,Summer,Morning,Moderate,Casual,Hot Weather
17.9,19.1,52,3.5,1.1,46,7.6,Cloudy,Spring,Evening,Moderate,Office,Light Layers
26.0,26.8,60,12.4,0.0,13,8.7,Partly Cloudy,Summer,Night,Low,College,Warm Weather
17.9,18.4,85,20.4,2.4,77,0.2,Rainy,Winter,Morning,Low,Casual,Light Layers
10.9,12.0,88,19.7,5.0,72,0.2,Snowy,Winter,Evening,Moderate,Travel,Heavy Winter
16.7,17.1,38,0,0.0,1,4.2,Sunny,Autumn,Night,High,Office,Light Layers
2.4,2.9,100,0,0.2,57,3.3,Foggy,Winter,Night,Moderate,College,Winter Layers
23.9,23.8,74,20.0,5.5,77,5.9,Rainy,Spring,Morning,High,College,Warm Weather
-1.8,-2.9,79,13.8,4.2,50,0,Snowy,Winter,Afternoon,Low,Office,Heavy Winter
1.5,-1.0,76,29.4,5.3,63,2.2,Snowy,Winter,Night,Moderate,Casual,Heavy Winter
20.3,20.9,87,1.1,0,35,0.1,Foggy,Autumn,Afternoon,Low,Travel,Light Layers
27.6,29.7,44,7.9,0.0,1,6.1,Sunny,Spring,Night,High,Office,Warm Weather
31.3,32.2,78,38.5,17.1,95,6.7,Stormy,Summer,Night,High,Office,Hot Weather
6.8,5.6,56,16.5,0.6,2,6.8,Sunny,Autumn,Afternoon,High,Outdoor,Winter Layers
37.1,37.9,80,11.7,0.9,40,6.7,Cloudy,Summer,Evening,Low,College,Hot Weather
17.4,17.8,86,16.5,5.2,81,0.9,Rainy,Spring,Evening,Low,Casual,Light Layers
10.5,9.5,50,34.9,0.1,21,4.4,Windy,Autumn,Evening,Moderate,Casual,Cozy Layers
33.9,36.0,58,14.3,0.0,42,9.2,Partly Cloudy,Summer,Night,Low,College,Hot Weather
18.6,18.9,90,30.7,6.1,100,5.2,Rainy,Autumn,Afternoon,High,Office,Light Layers
14.6,16.4,85,15.6,2.8,76,1.2,Rainy,Spring,Night,Low,Office,Light Layers
22.4,23.6,51,22.7,0.0,18,2.9,Partly Cloudy,Autumn,Night,Moderate,College,Warm Weather
19.0,20.3,100,22.5,0.3,20,0.9,Foggy,Autumn,Afternoon,Moderate,Outdoor,Light Layers
24.9,23.6,50,0,0.0,4,2.4,Sunny,Autumn,Afternoon,Low,College,Warm Weather
24.5,24.7,67,16.9,2.2,44,4.3,Cloudy,Autumn,Evening,Low,College,Warm Weather
25.2,25.1,34,13.4,0.0,12,4.9,Sunny,Spring,Night,Low,Office,Warm Weather
31.1,29.1,47,8.2,0.0,16,5.5,Sunny,Summer,Night,High,Travel,Warm Weather
27.2,26.8,53,34.1,0.1,50,6.8,Windy,Spring,Night,High,Office,Warm Weather
14.1,15.4,29,2.7,0.0,8,3.5,Sunny,Spring,Afternoon,Moderate,College,Light Layers
30.5,29.7,71,12.6,12.4,83,7.8,Rainy,Summer,Evening,High,Casual,Warm Weather
30.4,31.5,38,13.0,0.0,8,7.5,Sunny,Spring,Night,Moderate,Outdoor,Hot Weather
20.0,18.4,92,14.6,2.5,82,2.7,Rainy,Autumn,Morning,Moderate,Travel,Light Layers
2.1,3.4,100,6.3,0.1,5,0,Foggy,Winter,Evening,Moderate,Travel,Winter Layers
15.7,16.5,100,7.1,0,28,3.1,Foggy,Autumn,Night,Low,Outdoor,Light Layers
22.8,23.6,56,14.6,0.9,30,3.2,Cloudy,Spring,Night,Low,Travel,Warm Weather
16.2,18.2,49,16.9,1.0,34,3.3,Cloudy,Spring,Evening,High,Office,Light Layers
-0.5,-0.2,35,14.5,0.2,9,0.4,Sunny,Winter,Morning,Low,Casual,Heavy Winter
17.6,17.4,52,18.7,1.5,81,0.2,Cloudy,Spring,Night,High,Outdoor,Light Layers
15.7,16.5,71,13.8,11.1,68,5.9,Rainy,Autumn,Morning,Moderate,Office,Light Layers
17.9,17.2,64,27.0,0.1,31,5.3,Windy,Autumn,Night,Moderate,Office,Light Layers
22.5,22.1,36,15.1,0.0,28,2.3,Sunny,Autumn,Evening,Low,College,Warm Weather
19.9,18.1,65,24.7,0.2,24,5.9,Windy,Autumn,Evening,Moderate,Office,Light Layers
11.6,11.3,79,9.1,1.4,75,1.6,Cloudy,Winter,Morning,Moderate,Casual,Cozy Layers
35.8,36.5,89,22.5,6.4,91,8.4,Rainy,Summer,Afternoon,High,College,Hot Weather
11.6,10.3,33,7.6,0,0,3.5,Sunny,Winter,Night,Low,College,Cozy Layers
15.4,12.6,58,33.2,0.1,14,0,Windy,Winter,Morning,Low,Outdoor,Cozy Layers
26.6,26.8,39,5.9,0.0,8,9.0,Sunny,Summer,Morning,Low,Travel,Warm Weather
2.8,0.5,55,28.4,0.1,0,1.6,Windy,Winter,Evening,Moderate,Outdoor,Heavy Winter
24.0,25.6,59,26.7,0.4,12,3.1,Windy,Autumn,Morning,Low,Travel,Warm Weather
12.3,13.6,83,17.9,4.2,70,0,Rainy,Winter,Morning,Moderate,Travel,Cozy Layers
8.6,6.9,64,35.8,0.2,33,4.4,Windy,Spring,Afternoon,High,Outdoor,Winter Layers
-2.3,-1.2,81,5.6,2.0,74,0.3,Snowy,Winter,Night,Moderate,Casual,Heavy Winter
5.8,7.2,79,0,0.1,23,0,Foggy,Winter,Afternoon,High,Casual,Cozy Layers
22.4,23.5,52,0,1.1,60,1.8,Cloudy,Autumn,Night,Low,College,Warm Weather
23.9,23.5,50,31.5,0,33,6.5,Windy,Spring,Afternoon,Low,Casual,Warm Weather
15.6,17.0,62,5.8,0.0,49,6.7,Partly Cloudy,Spring,Evening,Low,Travel,Light Layers
32.5,33.3,43,2.1,0.0,38,6.1,Partly Cloudy,Autumn,Afternoon,Moderate,Office,Hot Weather
27.5,29.8,96,24.3,5.3,66,6.1,Rainy,Summer,Evening,High,Outdoor,Warm Weather
5.3,4.8,35,31.9,0,50,2.8,Windy,Winter,Evening,High,Casual,Winter Layers
22.6,22.6,91,8.8,17.0,94,4.0,Rainy,Autumn,Evening,Moderate,Casual,Warm Weather
28.3,27.3,63,14.1,0.0,8,5.0,Sunny,Autumn,Morning,High,Outdoor,Warm Weather
14.8,13.9,63,13.9,0.0,15,4.7,Partly Cloudy,Autumn,Morning,Low,Casual,Cozy Layers
11.8,12.4,53,3.4,0.0,23,4.2,Sunny,Winter,Afternoon,High,Office,Cozy Layers
13.2,11.9,67,11.9,0.0,20,4.3,Partly Cloudy,Spring,Evening,Low,College,Cozy Layers
16.2,16.3,100,11.2,0,32,4.8,Foggy,Autumn,Night,Moderate,Travel,Light Layers
1.8,2.2,70,21.7,12.8,87,1.7,Rainy,Winter,Evening,Low,Casual,Winter Layers
24.8,27.0,92,31.7,2.2,57,1.4,Rainy,Spring,Morning,Moderate,Office,Warm Weather
36.1,37.1,83,26.9,23.6,96,7.0,Stormy,Summer,Evening,Moderate,Casual,Hot Weather
31.6,31.1,47,16.3,0.0,23,6.5,Partly Cloudy,Summer,Morning,Moderate,Casual,Hot Weather
21.4,20.4,58,5.3,0.3,34,5.8,Partly Cloudy,Spring,Morning,Low,Office,Light Layers
38.5,37.9,63,14.3,0.3,32,8.3,Cloudy,Summer,Afternoon,Low,Casual,Hot Weather
15.6,12.5,61,36.4,0,46,5.4,Windy,Spring,Night,Moderate,Casual,Cozy Layers
28.2,29.7,71,16.9,0.8,44,1.9,Cloudy,Spring,Night,Low,Casual,Warm Weather
24.2,23.9,55,35.6,0,25,5.6,Windy,Spring,Evening,High,Outdoor,Warm Weather
29.5,28.8,51,3.4,0,8,6.4,Sunny,Summer,Evening,Moderate,Travel,Warm Weather
21.0,21.1,82,19.4,2.4,85,1.1,Rainy,Autumn,Evening,Moderate,Casual,Light Layers
13.5,14.8,58,18.2,0.0,17,7.4,Partly Cloudy,Autumn,Evening,Moderate,Office,Light Layers
7.3,5.6,86,8.0,5.4,67,0,Rainy,Winter,Morning,Low,Casual,Winter Layers
36.8,37.3,84,11.9,6.0,63,7.9,Rainy,Summer,Morning,Low,Outdoor,Hot Weather
14.5,11.4,80,36.1,3.9,90,4.6,Stormy,Summer,Morning,Low,Office,Cozy Layers
10.7,8.9,100,29.5,2.6,83,3.3,Rainy,Winter,Morning,Low,Outdoor,Cozy Layers
32.9,33.6,99,15.9,2.3,86,3.9,Rainy,Summer,Evening,Moderate,College,Hot Weather
22.6,22.3,56,26.8,0.4,26,1.9,Windy,Spring,Night,Moderate,Outdoor,Warm Weather
12.2,14.0,80,19.3,9.8,100,0,Rainy,Winter,Morning,Moderate,Casual,Light Layers
11.2,10.4,96,0,0,46,2.6,Foggy,Winter,Afternoon,Moderate,Office,Cozy Layers
31.7,30.3,41,14.2,0.0,40,10.3,Partly Cloudy,Summer,Night,High,Travel,Hot Weather
17.0,15.8,49,2.2,0.0,11,5.0,Sunny,Spring,Afternoon,Low,Outdoor,Light Layers
23.9,24.3,84,25.3,24.5,98,8.8,Stormy,Summer,Afternoon,Moderate,Office,Warm Weather
10.8,10.9,62,11.7,1.1,56,2.8,Cloudy,Spring,Evening,Moderate,Office,Cozy Layers
8.0,8.8,36,0,0.0,2,3.7,Sunny,Spring,Morning,Low,Office,Cozy Layers
34.4,34.0,54,6.8,0,7,4.0,Sunny,Spring,Evening,Moderate,College,Hot Weather
34.3,35.5,100,27.8,18.9,91,7.0,Stormy,Summer,Morning,Low,College,Hot Weather
18.4,17.6,90,16.4,4.0,77,0,Rainy,Spring,Morning,Low,Travel,Light Layers
26.0,25.8,67,30.1,0,19,2.7,Windy,Autumn,Evening,Moderate,College,Warm Weather
18.0,18.6,44,11.7,0.0,21,4.3,Sunny,Autumn,Morning,Low,College,Light Layers
22.3,23.6,76,7.0,1.3,82,2.8,Cloudy,Spring,Evening,Low,Outdoor,Warm Weather
11.5,10.3,66,16.2,0.5,95,2.3,Cloudy,Autumn,Evening,Moderate,Casual,Cozy Layers
3.4,4.9,94,12.8,0,30,2.1,Foggy,Winter,Night,Low,College,Winter Layers
16.5,14.7,61,21.9,0.0,33,4.4,Partly Cloudy,Autumn,Night,Moderate,Casual,Light Layers
28.5,30.2,80,19.8,8.7,72,0.8,Rainy,Autumn,Afternoon,Moderate,Outdoor,Hot Weather
34.9,34.6,45,9.4,0.0,33,8.4,Partly Cloudy,Summer,Afternoon,Low,Travel,Hot Weather
14.7,14.2,66,19.8,7.8,76,2.5,Rainy,Spring,Afternoon,Moderate,Travel,Light Layers
5.5,4.0,83,18.3,1.1,41,0,Cloudy,Winter,Evening,Low,Travel,Winter Layers
7.9,8.4,73,13.7,0.8,45,0.4,Cloudy,Winter,Evening,Low,Travel,Cozy Layers
23.5,24.6,94,31.3,20.7,92,4.4,Stormy,Summer,Night,High,Outdoor,Warm Weather
13.6,14.1,54,14.1,0.6,37,0,Cloudy,Winter,Evening,Low,Casual,Light Layers
-0.1,-0.0,70,19.5,2.4,68,0,Snowy,Winter,Afternoon,High,Travel,Heavy Winter
30.7,28.7,42,5.0,0.0,13,7.8,Sunny,Summer,Morning,Moderate,Casual,Warm Weather
14.4,13.8,55,11.1,0.2,41,6.3,Partly Cloudy,Spring,Morning,Low,College,Cozy Layers
-0.4,-0.7,44,13.6,0.0,5,0,Sunny,Winter,Evening,Low,Outdoor,Heavy Winter
21.5,22.6,89,27.6,4.5,94,3.9,Rainy,Autumn,Evening,Moderate,Travel,Warm Weather
25.6,25.4,100,40.5,0,100,4.2,Stormy,Summer,Morning,Low,Office,Warm Weather
2.0,1.8,59,5.0,0.0,6,1.9,Sunny,Winter,Morning,Low,Office,Heavy Winter
3.9,3.6,67,11.3,3.6,61,1.2,Snowy,Winter,Morning,Low,Casual,Heavy Winter
17.2,17.3,91,1.7,0,49,2.1,Foggy,Autumn,Morning,High,Outdoor,Light Layers
32.7,32.8,39,15.0,0.0,0,11,Sunny,Summer,Morning,Moderate,College,Hot Weather
32.3,32.0,88,26.2,5.3,77,6.3,Rainy,Summer,Morning,High,College,Hot Weather
0.7,-1.6,55,37.1,0.3,33,0.7,Windy,Winter,Afternoon,Low,College,Heavy Winter
13.1,12.7,94,23.2,5.0,100,3.3,Rainy,Autumn,Evening,Moderate,Office,Cozy Layers
16.7,16.8,72,0,0.0,17,5.1,Partly Cloudy,Spring,Evening,Low,Casual,Light Layers
29.6,30.0,51,5.9,0.0,5,6.6,Sunny,Summer,Afternoon,Low,Office,Hot Weather
27.1,29.3,95,21.3,1.1,74,7.1,Rainy,Summer,Night,High,Outdoor,Warm Weather
15.2,15.9,48,10.1,0.0,14,7.0,Partly Cloudy,Autumn,Night,Low,Travel,Light Layers
12.5,14.5,94,7.5,0,87,6.9,Rainy,Spring,Night,Low,Office,Light Layers
12.0,11.5,80,10.3,0,34,0.4,Foggy,Winter,Evening,Low,Outdoor,Cozy Layers
4.3,4.0,96,11.4,0,20,0,Foggy,Winter,Morning,Moderate,Office,Winter Layers
26.1,25.0,68,14.7,0.0,20,8.5,Partly Cloudy,Spring,Evening,High,Outdoor,Warm Weather
29.5,28.6,33,11.6,0.0,6,7.6,Sunny,Summer,Morning,Low,College,Warm Weather
11.9,13.3,68,16.5,3.9,56,0.3,Rainy,Winter,Afternoon,Moderate,Outdoor,Cozy Layers
22.3,22.6,71,2.0,1.2,49,6.8,Cloudy,Autumn,Evening,High,Office,Warm Weather
32.3,30.9,75,44.5,23.6,91,5.9,Stormy,Summer,Evening,Moderate,Outdoor,Hot Weather
16.5,16.2,75,14.5,1.4,82,5.6,Rainy,Summer,Evening,Moderate,Outdoor,Light Layers
19.0,18.0,63,7.2,0.0,34,5.3,Partly Cloudy,Spring,Morning,Moderate,Outdoor,Light Layers
23.8,23.7,74,6.2,4.6,100,4.5,Rainy,Spring,Afternoon,Moderate,Office,Warm Weather
2.8,0.2,72,13.5,1.3,47,1.2,Cloudy,Winter,Afternoon,Moderate,Casual,Heavy Winter
26.3,27.2,81,22.5,8.1,100,4.7,Rainy,Spring,Evening,Moderate,Casual,Warm Weather
26.3,25.0,44,3.5,0.0,6,5.1,Sunny,Spring,Night,Low,Travel,Warm Weather
22.9,22.7,62,15.7,0.2,41,6.1,Cloudy,Spring,Evening,Moderate,Outdoor,Warm Weather
10.7,10.4,34,12.6,0.0,9,5.7,Partly Cloudy,Spring,Morning,High,Office,Cozy Layers
34.7,35.7,93,26.8,4.3,91,4.0,Rainy,Spring,Afternoon,High,Casual,Hot Weather
11.3,10.5,54,30.5,0,46,0,Windy,Winter,Morning,High,Office,Cozy Layers
36.2,37.5,97,3.9,0,34,3.2,Foggy,Autumn,Night,Low,College,Hot Weather
16.9,17.5,69,0,0.2,29,0,Foggy,Winter,Night,High,Travel,Light Layers
31.4,32.4,85,24.2,9.7,76,5.0,Rainy,Summer,Night,Moderate,College,Hot Weather
11.9,11.8,44,13.0,0.0,2,4.1,Sunny,Spring,Night,Moderate,College,Cozy Layers
12.7,12.3,86,0,0.1,43,1.8,Foggy,Winter,Evening,Moderate,Travel,Cozy Layers
6.7,6.6,90,16.7,0.2,36,2.6,Foggy,Autumn,Evening,Low,Office,Winter Layers
17.8,17.6,69,6.9,0.9,28,0.9,Cloudy,Spring,Afternoon,Moderate,Office,Light Layers
2.1,1.1,100,11.5,0.1,15,0,Foggy,Winter,Morning,Low,Travel,Heavy Winter
23.8,24.1,32,0.0,0.0,1,8.6,Sunny,Spring,Morning,Moderate,Office,Warm Weather
15.2,15.6,38,8.7,0.0,17,5.1,Sunny,Spring,Evening,High,College,Light Layers
28.5,31.2,89,5.0,0.0,46,0,Foggy,Autumn,Night,Moderate,Travel,Hot Weather
22.2,22.3,53,11.5,0.0,19,6.5,Sunny,Spring,Night,Low,College,Warm Weather
2.8,1.6,88,22.0,4.2,70,0,Snowy,Winter,Afternoon,High,Casual,Heavy Winter
7.3,7.7,94,9.2,0,23,1.2,Foggy,Winter,Afternoon,Low,Outdoor,Cozy Layers
22.3,21.0,68,30.0,0,55,9.4,Windy,Spring,Morning,Low,Office,Light Layers
24.4,25.8,75,25.6,3.4,76,5.8,Rainy,Autumn,Morning,Low,Casual,Warm Weather
14.4,15.4,44,12.5,0.1,31,4.9,Partly Cloudy,Spring,Night,High,Casual,Light Layers
37.2,38.7,58,9.9,0.0,19,8.6,Partly Cloudy,Summer,Night,Low,College,Hot Weather
17.3,14.2,66,31.8,0,12,3.8,Windy,Spring,Morning,Low,College,Light Layers
13.0,13.7,76,13.3,6.1,87,4.5,Rainy,Autumn,Evening,Low,Travel,Cozy Layers
27.1,27.3,84,8.6,3.8,87,7.8,Rainy,Summer,Afternoon,Moderate,Office,Warm Weather
-1.0,-1.9,56,14.2,0.0,13,5.9,Partly Cloudy,Autumn,Night,Low,College,Heavy Winter
28.3,29.3,84,11.6,0.1,24,2.2,Foggy,Autumn,Evening,Low,Outdoor,Warm Weather
14.3,13.7,51,27.2,0.0,51,3.5,Windy,Autumn,Morning,Low,Casual,Cozy Layers
9.8,8.6,65,24.0,3.9,64,0,Snowy,Winter,Afternoon,Low,Outdoor,Heavy Winter
15.6,15.9,59,9.2,0.5,41,5.3,Cloudy,Summer,Evening,Moderate,Outdoor,Light Layers
17.0,18.0,55,26.0,0.3,0,7.2,Windy,Autumn,Evening,Low,Casual,Light Layers
40.3,38.2,38,8.3,0.0,1,6.8,Sunny,Summer,Morning,Moderate,College,Hot Weather
1.0,0.3,96,16.5,0,13,1.3,Foggy,Winter,Evening,Low,Office,Heavy Winter
24.3,22.4,59,6.1,1.3,51,3.2,Cloudy,Autumn,Night,Moderate,Outdoor,Warm Weather
29.7,28.5,49,8.6,0.0,14,9.2,Sunny,Summer,Night,Moderate,College,Warm Weather
21.3,19.8,68,15.1,1.0,6,6.2,Cloudy,Summer,Evening,Low,Outdoor,Light Layers
14.0,13.7,81,22.9,2.6,82,0.3,Rainy,Winter,Night,Moderate,Outdoor,Cozy Layers
21.6,22.4,18,7.7,0.0,0,2.6,Sunny,Autumn,Morning,High,College,Warm Weather
33.1,33.6,45,17.4,0.0,31,6.0,Partly Cloudy,Autumn,Afternoon,Low,Casual,Hot Weather
17.6,17.1,51,30.6,0,33,2.9,Windy,Spring,Evening,Moderate,Office,Light Layers
25.4,23.9,48,9.2,0.0,8,7.1,Sunny,Summer,Evening,Low,Office,Warm Weather
14.0,12.6,55,30.4,0,16,4.8,Windy,Spring,Night,Low,Outdoor,Cozy Layers
18.1,19.1,40,9.9,0.8,34,0.6,Cloudy,Spring,Morning,Moderate,College,Light Layers
26.4,27.8,92,17.5,9.8,87,3.1,Rainy,Spring,Afternoon,High,Casual,Warm Weather
16.6,16.6,71,26.0,0.1,28,5.0,Windy,Spring,Night,Moderate,Outdoor,Light Layers
14.3,13.0,50,5.4,0.2,18,3.4,Sunny,Spring,Night,Moderate,College,Cozy Layers
18.4,16.3,63,37.8,0.3,21,4.5,Windy,Autumn,Evening,Moderate,Travel,Light Layers
27.6,26.7,56,12.0,1.3,70,7.7,Cloudy,Summer,Evening,Moderate,College,Warm Weather
26.2,26.0,38,5.3,0.0,4,7.1,Sunny,Summer,Afternoon,Low,Outdoor,Warm Weather
27.4,28.5,71,9.2,3.7,73,7.1,Rainy,Summer,Night,High,Casual,Warm Weather
-3.1,-3.6,71,21.2,3.9,32,0.7,Snowy,Winter,Night,Moderate,College,Heavy Winter
39.0,38.4,61,7.5,1.2,49,5.1,Cloudy,Summer,Night,Moderate,Casual,Hot Weather
4.9,5.6,62,13.4,0.6,91,0.3,Cloudy,Winter,Evening,High,Casual,Winter Layers
6.3,6.6,82,23.2,6.7,86,2.8,Rainy,Spring,Night,High,Casual,Winter Layers
20.9,20.4,58,12.7,0,10,6.1,Sunny,Spring,Night,High,Casual,Light Layers
20.7,22.4,92,19.7,4.9,100,5.3,Rainy,Autumn,Afternoon,Moderate,Office,Warm Weather
0.6,1.2,59,16.2,1.1,60,0.8,Cloudy,Winter,Morning,Moderate,Travel,Heavy Winter
16.7,16.1,44,7.7,0.0,63,4.6,Partly Cloudy,Spring,Evening,High,Office,Light Layers
15.9,15.5,70,12.2,1.1,67,4.1,Cloudy,Spring,Night,Moderate,Travel,Light Layers
38.3,38.3,47,0,0.0,0,8.2,Sunny,Summer,Night,High,Casual,Hot Weather
18.9,18.2,58,20.2,0.7,59,0.8,Cloudy,Autumn,Evening,Low,Casual,Light Layers
35.9,37.6,36,18.1,0.0,7,8.4,Sunny,Summer,Morning,Moderate,Casual,Hot Weather
2.8,1.4,70,13.9,3.7,73,0,Snowy,Winter,Morning,Low,Office,Heavy Winter
31.9,34.4,61,16.8,0.6,42,8.2,Cloudy,Summer,Evening,Low,Casual,Hot Weather
33.4,31.7,36,5.9,0.0,3,5.5,Sunny,Summer,Evening,Low,Outdoor,Hot Weather
27.3,29.5,53,16.4,0.5,32,7.1,Cloudy,Summer,Afternoon,Moderate,Travel,Warm Weather
19.2,17.8,55,10.0,0.0,32,6.2,Partly Cloudy,Spring,Evening,Low,Outdoor,Light Layers
18.4,20.9,48,33.6,0.1,9,3.7,Windy,Spring,Night,Low,College,Light Layers
32.7,34.0,47,3.5,1.2,48,8.0,Cloudy,Summer,Afternoon,Moderate,Travel,Hot Weather
29.2,29.5,73,5.3,0.8,45,6.2,Cloudy,Summer,Morning,Low,Outdoor,Warm Weather
17.3,15.5,66,35.6,0,29,3.2,Windy,Spring,Morning,Low,College,Light Layers
30.5,30.7,61,17.0,0.0,5,5.9,Partly Cloudy,Spring,Morning,Moderate,Office,Hot Weather
14.6,14.4,57,6.2,0.0,49,2.8,Partly Cloudy,Spring,Morning,Moderate,College,Light Layers
18.7,17.3,72,13.9,0.4,50,1.0,Cloudy,Winter,Afternoon,Moderate,Office,Light Layers
5.8,8.2,75,13.8,5.6,88,0,Rainy,Winter,Evening,High,Outdoor,Cozy Layers
18.8,16.4,90,13.0,0.2,29,2.5,Foggy,Autumn,Evening,Low,Outdoor,Light Layers
4.8,3.3,80,24.7,13.3,87,1.1,Rainy,Winter,Morning,Moderate,Outdoor,Winter Layers
30.3,28.1,42,30.8,0,14,5.1,Windy,Autumn,Morning,Moderate,Outdoor,Warm Weather
15.8,16.0,77,0,0.3,34,5.5,Foggy,Autumn,Night,Low,Casual,Light Layers
13.9,14.6,70,20.3,1.1,26,0,Cloudy,Autumn,Morning,Low,Travel,Light Layers
18.6,18.6,56,18.6,0.0,7,4.1,Sunny,Spring,Afternoon,Low,Casual,Light Layers
24.9,24.3,92,21.0,2.8,84,1.6,Rainy,Spring,Evening,Low,Office,Warm Weather
22.1,21.5,32,24.3,0.0,4,7.2,Sunny,Autumn,Afternoon,Moderate,Office,Light Layers
33.8,34.9,83,14.6,0.8,15,6.0,Cloudy,Summer,Afternoon,Low,Office,Hot Weather
